bowler,overs,runs,maidens,wicket,econrate,date,team2,winner,result,venue
P Awana,4,40,0,2,10.0,2014-04-20,Kings XI Punjab,Kings XI Punjab,0,Sharjah Cricket Stadium
P Kumar,3,42,0,1,14.0,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
P Kumar,4,28,0,0,7.0,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
P Kumar,3,7,0,2,2.3333333333333335,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
P Kumar,4,31,0,0,7.75,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
P Kumar,4,18,0,3,4.5,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
P Kumar,4,22,0,2,5.5,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
P Kumar,4,42,0,0,10.5,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
P Kumar,4,32,0,0,8.0,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
P Kumar,4,10,1,2,2.5,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
P Kumar,4,27,0,0,6.75,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
P Kumar,4,30,0,0,7.5,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
P Kumar,4,40,0,0,10.0,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
P Negi,4,18,0,4,4.5,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
P Negi,4,28,0,0,7.0,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
P Negi,4,35,0,0,8.75,2015-05-10,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
P Parameswaran,3,20,0,2,6.666666666666667,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
P Prasanth,1,18,0,0,18.0,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
P Suyal,4,45,0,0,11.25,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
PC Valthaty,2,19,0,0,9.5,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
PC Valthaty,1,16,0,0,16.0,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
PD Collingwood,1,6,0,1,6.0,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
PJ Sangwan,4,33,0,0,8.25,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
PJ Sangwan,4,28,0,1,7.0,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
PJ Sangwan,4,20,0,1,5.0,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
PP Chawla,2,27,0,0,13.5,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
PP Chawla,4,35,0,3,8.75,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
PP Chawla,4,22,0,2,5.5,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
PP Chawla,4,30,0,2,7.5,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
PP Chawla,4,29,0,1,7.25,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
PP Chawla,4,27,0,0,6.75,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
PP Chawla,4,24,0,1,6.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
PP Chawla,4,33,0,1,8.25,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
PP Chawla,4,38,0,2,9.5,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
PP Chawla,3,22,0,1,7.333333333333333,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
PP Chawla,4,27,0,1,6.75,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
PP Chawla,3,27,0,0,9.0,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
PP Chawla,1,12,0,0,12.0,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
PP Ojha,2,23,0,0,11.5,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
PP Ojha,4,47,0,1,11.75,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
PP Ojha,4,27,0,1,6.75,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
PP Ojha,3,25,0,3,8.333333333333334,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
PP Ojha,3,40,0,1,13.333333333333334,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
PP Ojha,3,37,0,1,12.333333333333334,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
PP Ojha,3,44,0,0,14.666666666666666,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
PP Ojha,2,19,0,0,9.5,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
PP Ojha,4,31,0,1,7.75,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
PP Ojha,4,36,0,1,9.0,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
PP Ojha,4,36,0,0,9.0,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
PP Ojha,4,30,0,2,7.5,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
PP Ojha,4,31,0,0,7.75,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
PV Tambe,4,30,0,0,7.5,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
PV Tambe,4,38,0,1,9.5,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
PV Tambe,3,20,0,0,6.666666666666667,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
PV Tambe,4,23,0,0,5.75,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
PV Tambe,4,26,0,0,6.5,2014-04-20,Kings XI Punjab,Kings XI Punjab,0,Sharjah Cricket Stadium
PV Tambe,4,20,0,4,5.0,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
PV Tambe,4,31,0,2,7.75,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
PV Tambe,4,25,0,2,6.25,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
PV Tambe,4,26,0,3,6.5,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
PV Tambe,4,21,0,1,5.25,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
PV Tambe,4,38,0,1,9.5,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
PV Tambe,3,24,0,1,8.0,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
PV Tambe,4,36,0,0,9.0,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
PV Tambe,2,25,0,0,12.5,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
PV Tambe,3,15,0,0,5.0,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
PV Tambe,3,18,0,1,6.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
PV Tambe,3,25,0,1,8.333333333333334,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
PV Tambe,4,21,0,2,5.25,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
PV Tambe,3,20,0,1,6.666666666666667,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
PV Tambe,4,36,0,0,9.0,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
PV Tambe,3,39,0,0,13.0,2015-04-29,Rajasthan Royals,0,0,M Chinnaswamy Stadium
PV Tambe,4,32,0,1,8.0,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
Pankaj Singh,1,12,0,0,12.0,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
Pankaj Singh,2,14,0,0,7.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
Pankaj Singh,2,25,0,0,12.5,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
Pankaj Singh,3,48,0,0,16.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
Pankaj Singh,4,27,1,2,6.75,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
Pankaj Singh,2,23,0,0,11.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
Pankaj Singh,4,18,0,2,4.5,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
Pankaj Singh,3,37,0,0,12.333333333333334,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
Pankaj Singh,4,32,0,1,8.0,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
Pankaj Singh,4,25,0,2,6.25,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
Pankaj Singh,2,24,0,0,12.0,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
R Ashwin,4,36,0,1,9.0,2011-05-04,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
R Ashwin,4,24,0,3,6.0,2011-05-09,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
R Ashwin,4,19,0,1,4.75,2012-04-21,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
R Ashwin,2,13,0,1,6.5,2012-05-10,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
R Ashwin,4,20,0,2,5.0,2013-04-22,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
R Ashwin,1,23,0,0,23.0,2013-05-12,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
R Ashwin,4,27,0,2,6.75,2014-04-23,Chennai Super Kings,Chennai Super Kings,0,Dubai International Cricket Stadium
R Ashwin,4,39,0,1,9.75,2014-05-13,Rajasthan Royals,Chennai Super Kings,0,JSCA International Stadium Complex
R Ashwin,2,21,0,0,10.5,2015-04-19,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Bhatia,4,17,0,3,4.25,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
R Bhatia,1,12,0,0,12.0,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
R Bhatia,1,4,0,1,4.0,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
R Bhatia,4,27,0,2,6.75,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
R Bhatia,2,19,0,0,9.5,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
R Bhatia,3,21,0,1,7.0,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
R Bhatia,4,21,0,1,5.25,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
R Bhatia,4,22,0,2,5.5,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
R Bhatia,3,38,0,0,12.666666666666666,2014-04-20,Kings XI Punjab,Kings XI Punjab,0,Sharjah Cricket Stadium
R Bhatia,1,7,0,1,7.0,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
R Bhatia,4,29,0,1,7.25,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
R Bhatia,3,21,0,0,7.0,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
R Bhatia,3,30,0,0,10.0,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Bhatia,4,23,0,3,5.75,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
R Bhatia,1,13,0,0,13.0,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
R Bhatia,3,18,0,2,6.0,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Bhatia,4,39,0,0,9.75,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
R Bhatia,2,23,0,0,11.5,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
R Dhawan,2,20,0,0,10.0,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
R Dhawan,4,30,0,0,7.5,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
R Dhawan,4,25,0,2,6.25,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
R McLaren,4,43,0,0,10.75,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
R McLaren,2,24,0,1,12.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
R Rampaul,3,19,1,2,6.333333333333333,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
R Rampaul,4,28,1,2,7.0,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
R Rampaul,4,16,0,1,4.0,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
R Sathish,3,51,0,2,17.0,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
R Sathish,1,5,0,0,5.0,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
R Sathish,1,10,0,0,10.0,2013-05-09,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
R Sharma,3,30,0,0,10.0,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Sharma,4,13,1,3,3.25,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
R Sharma,3,31,0,0,10.333333333333334,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
R Sharma,4,16,0,2,4.0,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
R Sharma,4,38,0,0,9.5,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
R Sharma,3,32,0,0,10.666666666666666,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
R Shukla,3,27,0,2,9.0,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
R Shukla,3,28,0,2,9.333333333333334,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
R Shukla,4,44,0,1,11.0,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Tewatia,2,18,0,0,9.0,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Tewatia,3,17,0,1,5.666666666666667,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
R Tewatia,4,24,0,2,6.0,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
R Tewatia,3,31,0,2,10.333333333333334,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
R Vinay Kumar,2,15,0,0,7.5,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
R Vinay Kumar,3,25,0,0,8.333333333333334,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
R Vinay Kumar,1,9,0,0,9.0,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
R Vinay Kumar,4,25,0,0,6.25,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
R Vinay Kumar,4,36,0,2,9.0,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
R Vinay Kumar,3,27,0,0,9.0,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
R Vinay Kumar,4,51,0,0,12.75,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
R Vinay Kumar,4,37,0,0,9.25,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
R Vinay Kumar,4,18,0,3,4.5,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
R Vinay Kumar,3,39,0,2,13.0,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
R Vinay Kumar,4,30,0,3,7.5,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
R Vinay Kumar,4,42,0,2,10.5,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Vinay Kumar,3,13,0,1,4.333333333333333,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
R Vinay Kumar,4,39,0,2,9.75,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
RA Jadeja,2,21,0,0,10.5,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
RA Jadeja,0,0,1,1,,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
RA Jadeja,1,7,0,0,7.0,2009-04-23,Rajasthan Royals,0,tie,Newlands
RA Jadeja,2,17,0,0,8.5,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
RA Jadeja,4,22,0,1,5.5,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
RA Jadeja,1,6,0,0,6.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
RA Jadeja,4,15,0,3,3.75,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
RA Jadeja,4,26,0,2,6.5,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
RA Jadeja,1,18,0,0,18.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
RA Jadeja,2,13,0,0,6.5,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
RA Jadeja,2,13,0,0,6.5,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
RA Jadeja,3,24,0,1,8.0,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
RA Jadeja,1,5,0,0,5.0,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
RA Jadeja,3,32,0,0,10.666666666666666,2012-04-21,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
RA Jadeja,4,21,0,1,5.25,2012-05-10,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
RA Jadeja,3,45,0,0,15.0,2013-04-22,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
RA Jadeja,1,9,0,0,9.0,2013-05-12,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
RA Jadeja,4,33,0,4,8.25,2014-04-23,Chennai Super Kings,Chennai Super Kings,0,Dubai International Cricket Stadium
RA Jadeja,4,18,0,3,4.5,2014-05-13,Rajasthan Royals,Chennai Super Kings,0,JSCA International Stadium Complex
RA Jadeja,4,29,0,1,7.25,2015-04-19,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
RA Jadeja,4,11,0,4,2.75,2015-05-10,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
RE van der Merwe,1,11,0,0,11.0,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
RE van der Merwe,4,41,0,1,10.25,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
RG Sharma,2,14,0,0,7.0,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
RG Sharma,3,12,0,4,4.0,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
RG Sharma,2,17,0,0,8.5,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
RJ Harris,4,34,0,2,8.5,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
RJ Harris,4,34,0,1,8.5,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
RJ Harris,4,34,0,4,8.5,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
RJ Harris,4,30,0,0,7.5,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
RN ten Doeschate,2,14,0,0,7.0,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
RP Singh,4,44,0,2,11.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
RP Singh,4,24,0,1,6.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
RP Singh,4,18,1,2,4.5,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
RP Singh,4,22,0,1,5.5,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
RP Singh,2,22,0,0,11.0,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
RP Singh,4,17,0,3,4.25,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
RP Singh,2,11,0,0,5.5,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
RP Singh,4,17,0,1,4.25,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
RP Singh,3,32,0,0,10.666666666666666,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
RP Singh,4,13,0,3,3.25,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
RP Singh,4,35,0,1,8.75,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
RR Powar,1,7,0,0,7.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
RR Powar,2,10,0,0,5.0,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
RR Powar,3,33,0,1,11.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
RR Powar,2,18,0,0,9.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
RR Raje,3,19,0,2,6.333333333333333,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
RR Raje,4,37,0,2,9.25,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
RS Bopara,2,18,0,1,9.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
RS Bopara,4,18,0,2,4.5,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
RS Bopara,3,22,0,1,7.333333333333333,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
RV Gomez,1,9,0,0,9.0,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
S Aravind,4,34,0,3,8.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
S Aravind,3,48,0,0,16.0,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
S Aravind,4,20,0,3,5.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
S Badree,4,34,0,0,8.5,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
S Badree,4,19,0,1,4.75,2014-05-13,Rajasthan Royals,Chennai Super Kings,0,JSCA International Stadium Complex
S Gopal,4,25,0,2,6.25,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
S Gopal,3,36,0,1,12.0,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
S Gopal,2,23,0,1,11.5,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
S Kaul,3,23,1,1,7.666666666666667,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
S Kaul,3,34,0,0,11.333333333333334,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
S Ladda,4,28,0,0,7.0,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
S Ladda,4,37,0,1,9.25,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
S Nadeem,4,25,0,0,6.25,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
S Nadeem,4,30,0,0,7.5,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
S Nadeem,4,33,0,0,8.25,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
S Nadeem,4,22,0,1,5.5,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
S Nadeem,4,30,0,1,7.5,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
